Date,Time,CountryCode,Value
2021-01-06,21:00:00,DE,58882.7025
2021-01-06,22:00:00,DE,55618.0625
2021-01-06,23:00:00,DE,52750.3525
2021-01-07,00:00:00,DE,50957.71
2021-01-07,01:00:00,DE,50558.0575
2021-01-07,02:00:00,DE,50490.8925
2021-01-07,03:00:00,DE,51484.925
2021-01-07,04:00:00,DE,54374.165
2021-01-07,05:00:00,DE,59579.2475
2021-01-07,06:00:00,DE,64379.9425
2021-01-07,07:00:00,DE,67492.885
2021-01-07,08:00:00,DE,68612.6875
2021-01-07,09:00:00,DE,69750.1525
2021-01-07,10:00:00,DE,71386.5425
2021-01-07,11:00:00,DE,72069.0525
2021-01-07,12:00:00,DE,70887.8475
2021-01-07,13:00:00,DE,69546.84
2021-01-07,14:00:00,DE,68978.595
2021-01-07,15:00:00,DE,69255.375
2021-01-07,16:00:00,DE,71530.195
2021-01-07,17:00:00,DE,71151.255
2021-01-07,18:00:00,DE,69075.8575
2021-01-07,19:00:00,DE,65804.5725
2021-01-07,20:00:00,DE,63099.9575
2021-01-07,21:00:00,DE,61075.9675
2021-01-07,22:00:00,DE,57133.175
2021-01-07,23:00:00,DE,54175.0625
2021-01-08,00:00:00,DE,52300.975
2021-01-08,01:00:00,DE,51026.1425
2021-01-08,02:00:00,DE,51043.2425
2021-01-08,03:00:00,DE,52203.6125
2021-01-08,04:00:00,DE,54464.045
2021-01-08,05:00:00,DE,59683.7125
2021-01-08,06:00:00,DE,64684.7475
2021-01-08,07:00:00,DE,67405.21
2021-01-08,08:00:00,DE,68687.5225
2021-01-08,09:00:00,DE,69930.2725
2021-01-08,10:00:00,DE,70702.6
2021-01-08,11:00:00,DE,70542.0125
2021-01-08,12:00:00,DE,68806.5725
2021-01-08,13:00:00,DE,67353.3875
2021-01-08,14:00:00,DE,66820.055
2021-01-08,15:00:00,DE,67629.9475
2021-01-08,16:00:00,DE,69972.465
2021-01-08,17:00:00,DE,69605.065
2021-01-08,18:00:00,DE,67538.115
2021-01-08,19:00:00,DE,63762.1525
2021-01-08,20:00:00,DE,60680.8675
2021-01-08,21:00:00,DE,58543.04
2021-01-08,22:00:00,DE,55393.665
2021-01-08,23:00:00,DE,52095.08
2021-01-09,00:00:00,DE,50278.63
2021-01-09,01:00:00,DE,49067.7125
2021-01-09,02:00:00,DE,48655.5475
2021-01-09,03:00:00,DE,48704.63
2021-01-09,04:00:00,DE,48744.25
2021-01-09,05:00:00,DE,49081.225
2021-01-09,06:00:00,DE,51240.845
2021-01-09,07:00:00,DE,54297.2125
2021-01-09,08:00:00,DE,57322.5125
2021-01-09,09:00:00,DE,59162.7875
2021-01-09,10:00:00,DE,60709.765
2021-01-09,11:00:00,DE,60891.1
2021-01-09,12:00:00,DE,59588.8125
2021-01-09,13:00:00,DE,58534.1025
2021-01-09,14:00:00,DE,58135.055
2021-01-09,15:00:00,DE,59425.6375
2021-01-09,16:00:00,DE,62592.755
2021-01-09,17:00:00,DE,62869.97
2021-01-09,18:00:00,DE,60720.32
2021-01-09,19:00:00,DE,57469.9875
2021-01-09,20:00:00,DE,55015.67
2021-01-09,21:00:00,DE,54012.515
2021-01-09,22:00:00,DE,51651.1075
2021-01-09,23:00:00,DE,48876.4625
2021-01-10,00:00:00,DE,46785.6175
2021-01-10,01:00:00,DE,45665.9375
2021-01-10,02:00:00,DE,45054.665
2021-01-10,03:00:00,DE,45498.6775
2021-01-10,04:00:00,DE,45541.235
2021-01-10,05:00:00,DE,45078.575
2021-01-10,06:00:00,DE,46548.5
2021-01-10,07:00:00,DE,49445.22
2021-01-10,08:00:00,DE,53279.2275
2021-01-10,09:00:00,DE,55994.42
2021-01-10,10:00:00,DE,58733.185
2021-01-10,11:00:00,DE,58914.3975
2021-01-10,12:00:00,DE,57328.36
2021-01-10,13:00:00,DE,56064.725
2021-01-10,14:00:00,DE,56023.8775
2021-01-10,15:00:00,DE,57931.89
2021-01-10,16:00:00,DE,62555.2625
2021-01-10,17:00:00,DE,63628.1825
2021-01-10,18:00:00,DE,62326.955
2021-01-10,19:00:00,DE,59714.13
2021-01-10,20:00:00,DE,58323.295
2021-01-10,21:00:00,DE,58338.475
2021-01-10,22:00:00,DE,55305.9875
2021-01-10,23:00:00,DE,53297.645
2021-01-11,00:00:00,DE,52118.935
2021-01-11,01:00:00,DE,51774.195
2021-01-11,02:00:00,DE,51543.745
2021-01-11,03:00:00,DE,52921.3225
2021-01-11,04:00:00,DE,56467.2825
2021-01-11,05:00:00,DE,63862.015
2021-01-11,06:00:00,DE,70624.4525
2021-01-11,07:00:00,DE,73779.99
2021-01-11,08:00:00,DE,74541.38
2021-01-11,09:00:00,DE,75479.035
2021-01-11,10:00:00,DE,76817.9825
2021-01-11,11:00:00,DE,76940.3475
2021-01-11,12:00:00,DE,75989.2
2021-01-11,13:00:00,DE,74844.0475
2021-01-11,14:00:00,DE,74640.0175
2021-01-11,15:00:00,DE,75304.3925
2021-01-11,16:00:00,DE,77368.045
2021-01-11,17:00:00,DE,77023.7525
2021-01-11,18:00:00,DE,75496.33
2021-01-11,19:00:00,DE,71740.075
2021-01-11,20:00:00,DE,68428.8
2021-01-11,21:00:00,DE,65892.05
2021-01-11,22:00:00,DE,62519.07
2021-01-11,23:00:00,DE,59759.95
2021-01-12,00:00:00,DE,58147.615
2021-01-12,01:00:00,DE,56970.7825
2021-01-12,02:00:00,DE,56919.89
2021-01-12,03:00:00,DE,58054.38
2021-01-12,04:00:00,DE,60828.7325
2021-01-12,05:00:00,DE,66671.1375
2021-01-12,06:00:00,DE,72413.3825
2021-01-12,07:00:00,DE,74795.3675
2021-01-12,08:00:00,DE,74782.66
2021-01-12,09:00:00,DE,75099.205
2021-01-12,10:00:00,DE,76173.0475
2021-01-12,11:00:00,DE,76097.64
2021-01-12,12:00:00,DE,75001.7375
2021-01-12,13:00:00,DE,73440.415
2021-01-12,14:00:00,DE,72182.2425
2021-01-12,15:00:00,DE,72093.0275
2021-01-12,16:00:00,DE,75051.205
2021-01-12,17:00:00,DE,74715.71
2021-01-12,18:00:00,DE,73387.48
2021-01-12,19:00:00,DE,69901.335
2021-01-12,20:00:00,DE,66840.59
2021-01-12,21:00:00,DE,64216.835
2021-01-12,22:00:00,DE,60905.4925
2021-01-12,23:00:00,DE,58608.555
2021-01-13,00:00:00,DE,57093.555
2021-01-13,01:00:00,DE,56190.24
2021-01-13,02:00:00,DE,56475.9625
2021-01-13,03:00:00,DE,57251.055
2021-01-13,04:00:00,DE,59991.2325
2021-01-13,05:00:00,DE,65676.0
2021-01-13,06:00:00,DE,71799.095
2021-01-13,07:00:00,DE,74471.7525
2021-01-13,08:00:00,DE,75097.88
2021-01-13,09:00:00,DE,75724.7725
2021-01-13,10:00:00,DE,77601.255
2021-01-13,11:00:00,DE,77587.6725
2021-01-13,12:00:00,DE,76253.245
2021-01-13,13:00:00,DE,74940.95
2021-01-13,14:00:00,DE,74163.7775
2021-01-13,15:00:00,DE,73974.0275
2021-01-13,16:00:00,DE,76614.8775
2021-01-13,17:00:00,DE,75440.5875
2021-01-13,18:00:00,DE,73764.3925
2021-01-13,19:00:00,DE,69759.8125
2021-01-13,20:00:00,DE,66365.305
2021-01-13,21:00:00,DE,64413.06
2021-01-13,22:00:00,DE,61385.5375
2021-01-13,23:00:00,DE,58727.1075
2021-01-14,00:00:00,DE,56667.875
2021-01-14,01:00:00,DE,55863.9575
2021-01-14,02:00:00,DE,56112.115
2021-01-14,03:00:00,DE,56782.8525
2021-01-14,04:00:00,DE,59119.385
2021-01-14,05:00:00,DE,65231.705
2021-01-14,06:00:00,DE,70794.2875
2021-01-14,07:00:00,DE,73058.1575
2021-01-14,08:00:00,DE,73458.2275
2021-01-14,09:00:00,DE,74081.1375
2021-01-14,10:00:00,DE,75128.93
2021-01-14,11:00:00,DE,75136.3125
2021-01-14,12:00:00,DE,73880.68
2021-01-14,13:00:00,DE,72400.455
2021-01-14,14:00:00,DE,71640.8275
2021-01-14,15:00:00,DE,71653.625
2021-01-14,16:00:00,DE,73956.62
2021-01-14,17:00:00,DE,73440.3575
2021-01-14,18:00:00,DE,71596.4675
2021-01-14,19:00:00,DE,67783.9625
2021-01-14,20:00:00,DE,64856.36
2021-01-14,21:00:00,DE,62302.5825
2021-01-14,22:00:00,DE,59382.3675
2021-01-14,23:00:00,DE,56815.925
2021-01-15,00:00:00,DE,54984.39
2021-01-15,01:00:00,DE,53823.6975
2021-01-15,02:00:00,DE,54029.5825
2021-01-15,03:00:00,DE,54948.9025
2021-01-15,04:00:00,DE,57863.8475
2021-01-15,05:00:00,DE,63551.9
2021-01-15,06:00:00,DE,69447.1225
2021-01-15,07:00:00,DE,72501.925
2021-01-15,08:00:00,DE,73202.7725
2021-01-15,09:00:00,DE,73402.59
2021-01-15,10:00:00,DE,73981.655
2021-01-15,11:00:00,DE,73718.2375
2021-01-15,12:00:00,DE,72193.825
2021-01-15,13:00:00,DE,70851.35
2021-01-15,14:00:00,DE,69979.1025
2021-01-15,15:00:00,DE,70238.9
2021-01-15,16:00:00,DE,72987.79
2021-01-15,17:00:00,DE,72805.1225
2021-01-15,18:00:00,DE,70276.59
2021-01-15,19:00:00,DE,66059.7575
2021-01-15,20:00:00,DE,62589.22
2021-01-15,21:00:00,DE,60582.0125
2021-01-15,22:00:00,DE,57798.4925
2021-01-15,23:00:00,DE,54837.5075
2021-01-16,00:00:00,DE,52617.315
2021-01-16,01:00:00,DE,51213.8825
2021-01-16,02:00:00,DE,50623.3075
2021-01-16,03:00:00,DE,50443.37
2021-01-16,04:00:00,DE,50406.225
2021-01-16,05:00:00,DE,50983.5975
2021-01-16,06:00:00,DE,53693.545
2021-01-16,07:00:00,DE,56989.6775
2021-01-16,08:00:00,DE,60314.2975
2021-01-16,09:00:00,DE,62447.9475
2021-01-16,10:00:00,DE,63978.475
2021-01-16,11:00:00,DE,64023.7475
2021-01-16,12:00:00,DE,62468.6
2021-01-16,13:00:00,DE,61207.8
2021-01-16,14:00:00,DE,60857.8725
2021-01-16,15:00:00,DE,62007.9275
2021-01-16,16:00:00,DE,65600.2975
2021-01-16,17:00:00,DE,66121.52
2021-01-16,18:00:00,DE,63636.5075
2021-01-16,19:00:00,DE,60137.2025
2021-01-16,20:00:00,DE,57093.9875
2021-01-16,21:00:00,DE,56425.205
2021-01-16,22:00:00,DE,53873.9125
2021-01-16,23:00:00,DE,51241.845
2021-01-17,00:00:00,DE,49170.1625
2021-01-17,01:00:00,DE,47828.6225
2021-01-17,02:00:00,DE,47286.15
2021-01-17,03:00:00,DE,47327.225
2021-01-17,04:00:00,DE,46825.42
2021-01-17,05:00:00,DE,46275.4925
2021-01-17,06:00:00,DE,47818.0375
2021-01-17,07:00:00,DE,50844.21
2021-01-17,08:00:00,DE,55035.34
2021-01-17,09:00:00,DE,57822.2175
2021-01-17,10:00:00,DE,60237.1
2021-01-17,11:00:00,DE,60362.6
2021-01-17,12:00:00,DE,58393.53
2021-01-17,13:00:00,DE,56580.12
2021-01-17,14:00:00,DE,56476.435
2021-01-17,15:00:00,DE,57656.62
2021-01-17,16:00:00,DE,61623.5825
2021-01-17,17:00:00,DE,62433.0075
2021-01-17,18:00:00,DE,60911.425
2021-01-17,19:00:00,DE,58579.25
2021-01-17,20:00:00,DE,57029.3925
2021-01-17,21:00:00,DE,57215.7475
2021-01-17,22:00:00,DE,54561.475
2021-01-17,23:00:00,DE,52108.33
2021-01-18,00:00:00,DE,50827.0325
2021-01-18,01:00:00,DE,49772.34
2021-01-18,02:00:00,DE,49643.7925
2021-01-18,03:00:00,DE,51136.63
2021-01-18,04:00:00,DE,54789.16
2021-01-18,05:00:00,DE,62082.78
2021-01-18,06:00:00,DE,69001.27
2021-01-18,07:00:00,DE,72343.01
2021-01-18,08:00:00,DE,73302.085
2021-01-18,09:00:00,DE,74121.69
2021-01-18,10:00:00,DE,75339.69
2021-01-18,11:00:00,DE,75673.735
2021-01-18,12:00:00,DE,74576.745
2021-01-18,13:00:00,DE,73620.67
2021-01-18,14:00:00,DE,73078.55
2021-01-18,15:00:00,DE,73612.7425
2021-01-18,16:00:00,DE,75759.5925
2021-01-18,17:00:00,DE,75489.5725
2021-01-18,18:00:00,DE,73246.375
2021-01-18,19:00:00,DE,69460.0925
2021-01-18,20:00:00,DE,65890.0625
2021-01-18,21:00:00,DE,63189.9075
2021-01-18,22:00:00,DE,59530.0475
2021-01-18,23:00:00,DE,56597.225
2021-01-19,00:00:00,DE,54873.775
2021-01-19,01:00:00,DE,53984.2125
2021-01-19,02:00:00,DE,54252.0025
2021-01-19,03:00:00,DE,55834.46
2021-01-19,04:00:00,DE,58884.4175
2021-01-19,05:00:00,DE,64854.6675
2021-01-19,06:00:00,DE,71389.5925
2021-01-19,07:00:00,DE,74651.69
2021-01-19,08:00:00,DE,75207.8775
2021-01-19,09:00:00,DE,76427.5075
2021-01-19,10:00:00,DE,77708.29
2021-01-19,11:00:00,DE,77803.9925
2021-01-19,12:00:00,DE,76332.4275
2021-01-19,13:00:00,DE,75069.875
2021-01-19,14:00:00,DE,74058.185
2021-01-19,15:00:00,DE,73308.715
2021-01-19,16:00:00,DE,75035.76
2021-01-19,17:00:00,DE,74641.7875
2021-01-19,18:00:00,DE,72490.395
2021-01-19,19:00:00,DE,68932.4525
2021-01-19,20:00:00,DE,66282.2925
2021-01-19,21:00:00,DE,63911.655
2021-01-19,22:00:00,DE,60043.3925
2021-01-19,23:00:00,DE,56960.3425
2021-01-20,00:00:00,DE,55000.775
2021-01-20,01:00:00,DE,54367.5
2021-01-20,02:00:00,DE,54616.2225
2021-01-20,03:00:00,DE,56069.58
2021-01-20,04:00:00,DE,59160.4925
2021-01-20,05:00:00,DE,65350.9625
2021-01-20,06:00:00,DE,71762.6175
2021-01-20,07:00:00,DE,74170.56
2021-01-20,08:00:00,DE,74383.0375
2021-01-20,09:00:00,DE,74950.7075
2021-01-20,10:00:00,DE,75422.8325
2021-01-20,11:00:00,DE,75913.5175
2021-01-20,12:00:00,DE,74286.53
2021-01-20,13:00:00,DE,72691.8025
2021-01-20,14:00:00,DE,71767.295
2021-01-20,15:00:00,DE,71339.6675
2021-01-20,16:00:00,DE,74881.17
2021-01-20,17:00:00,DE,75102.6875
2021-01-20,18:00:00,DE,73935.675
2021-01-20,19:00:00,DE,70016.18
2021-01-20,20:00:00,DE,66884.905
2021-01-20,21:00:00,DE,64163.7775
2021-01-20,22:00:00,DE,60714.5875
2021-01-20,23:00:00,DE,57676.325
2021-01-21,00:00:00,DE,55805.1525
2021-01-21,01:00:00,DE,54929.745
2021-01-21,02:00:00,DE,55124.55
2021-01-21,03:00:00,DE,56633.96
2021-01-21,04:00:00,DE,59843.6075
2021-01-21,05:00:00,DE,66404.295
2021-01-21,06:00:00,DE,72444.8675
2021-01-21,07:00:00,DE,74921.295
2021-01-21,08:00:00,DE,74992.345
2021-01-21,09:00:00,DE,74655.6525
2021-01-21,10:00:00,DE,75883.9625
2021-01-21,11:00:00,DE,75583.9375
2021-01-21,12:00:00,DE,73654.785
2021-01-21,13:00:00,DE,72154.545
2021-01-21,14:00:00,DE,71652.7875
2021-01-21,15:00:00,DE,71596.385
2021-01-21,16:00:00,DE,75045.1175
2021-01-21,17:00:00,DE,74805.2
2021-01-21,18:00:00,DE,72585.265
2021-01-21,19:00:00,DE,68989.7525
2021-01-21,20:00:00,DE,65533.2675
2021-01-21,21:00:00,DE,62785.0025
2021-01-21,22:00:00,DE,59354.435
2021-01-21,23:00:00,DE,57161.9275
2021-01-22,00:00:00,DE,55184.73
2021-01-22,01:00:00,DE,54344.845
2021-01-22,02:00:00,DE,54788.48
2021-01-22,03:00:00,DE,56602.6475
2021-01-22,04:00:00,DE,59308.4375
2021-01-22,05:00:00,DE,64814.3375
2021-01-22,06:00:00,DE,70837.2075
2021-01-22,07:00:00,DE,73234.315
2021-01-22,08:00:00,DE,72601.2775
2021-01-22,09:00:00,DE,72528.1275
2021-01-22,10:00:00,DE,73413.865
2021-01-22,11:00:00,DE,72517.345
2021-01-22,12:00:00,DE,70854.77
2021-01-22,13:00:00,DE,69028.7025
2021-01-22,14:00:00,DE,68416.5575
2021-01-22,15:00:00,DE,68389.185
2021-01-22,16:00:00,DE,71534.1325
2021-01-22,17:00:00,DE,71805.48
2021-01-22,18:00:00,DE,69745.93
2021-01-22,19:00:00,DE,66004.8625
2021-01-22,20:00:00,DE,62411.01
2021-01-22,21:00:00,DE,59886.44
2021-01-22,22:00:00,DE,56301.0525
2021-01-22,23:00:00,DE,53174.4025
2021-01-23,00:00:00,DE,51549.2475
2021-01-23,01:00:00,DE,50018.3275
2021-01-23,02:00:00,DE,49182.4675
2021-01-23,03:00:00,DE,48897.725
2021-01-23,04:00:00,DE,49053.855
2021-01-23,05:00:00,DE,49694.49
2021-01-23,06:00:00,DE,52460.635
2021-01-23,07:00:00,DE,56098.3775
2021-01-23,08:00:00,DE,59308.6475
2021-01-23,09:00:00,DE,61173.43
2021-01-23,10:00:00,DE,62653.8925
2021-01-23,11:00:00,DE,62441.465
2021-01-23,12:00:00,DE,60607.805
2021-01-23,13:00:00,DE,58800.35
2021-01-23,14:00:00,DE,57928.435
2021-01-23,15:00:00,DE,57999.22
2021-01-23,16:00:00,DE,61856.7875
2021-01-23,17:00:00,DE,62988.1475
2021-01-23,18:00:00,DE,60853.3025
2021-01-23,19:00:00,DE,57114.5675
2021-01-23,20:00:00,DE,54622.7275
2021-01-23,21:00:00,DE,53411.825
2021-01-23,22:00:00,DE,50406.1025
2021-01-23,23:00:00,DE,47568.355
2021-01-24,00:00:00,DE,45486.7675
2021-01-24,01:00:00,DE,45097.9975
2021-01-24,02:00:00,DE,45011.74
2021-01-24,03:00:00,DE,45037.93
2021-01-24,04:00:00,DE,45226.755
2021-01-24,05:00:00,DE,44826.9775
2021-01-24,06:00:00,DE,46176.5975
2021-01-24,07:00:00,DE,49015.345
2021-01-24,08:00:00,DE,52893.365
2021-01-24,09:00:00,DE,55698.37
2021-01-24,10:00:00,DE,58348.9225
2021-01-24,11:00:00,DE,58662.2475
2021-01-24,12:00:00,DE,56693.9925
2021-01-24,13:00:00,DE,55112.2325
2021-01-24,14:00:00,DE,54798.93
2021-01-24,15:00:00,DE,55353.8125
2021-01-24,16:00:00,DE,59660.385
2021-01-24,17:00:00,DE,61215.1025
2021-01-24,18:00:00,DE,59068.6675
2021-01-24,19:00:00,DE,56270.24
2021-01-24,20:00:00,DE,54852.0175
2021-01-24,21:00:00,DE,55039.775
2021-01-24,22:00:00,DE,53052.77
2021-01-24,23:00:00,DE,51009.055
2021-01-25,00:00:00,DE,49494.7275
2021-01-25,01:00:00,DE,48919.8375
2021-01-25,02:00:00,DE,48845.38
2021-01-25,03:00:00,DE,50378.5575
2021-01-25,04:00:00,DE,53768.5
2021-01-25,05:00:00,DE,61048.2175
2021-01-25,06:00:00,DE,68239.2975
2021-01-25,07:00:00,DE,70863.655
2021-01-25,08:00:00,DE,71331.1
2021-01-25,09:00:00,DE,72049.7625
2021-01-25,10:00:00,DE,73076.1625
2021-01-25,11:00:00,DE,73132.625
2021-01-25,12:00:00,DE,71872.3125
2021-01-25,13:00:00,DE,70695.0
2021-01-25,14:00:00,DE,70131.2575
2021-01-25,15:00:00,DE,69512.995
2021-01-25,16:00:00,DE,72521.53
2021-01-25,17:00:00,DE,73234.7975
2021-01-25,18:00:00,DE,71595.31
2021-01-25,19:00:00,DE,68196.61
2021-01-25,20:00:00,DE,65212.9975
2021-01-25,21:00:00,DE,63114.94
2021-01-25,22:00:00,DE,59767.4925
2021-01-25,23:00:00,DE,57811.4275
2021-01-26,00:00:00,DE,55812.7875
2021-01-26,01:00:00,DE,54343.485
2021-01-26,02:00:00,DE,54450.9575
2021-01-26,03:00:00,DE,55852.3325
2021-01-26,04:00:00,DE,58609.3525
2021-01-26,05:00:00,DE,64192.42
2021-01-26,06:00:00,DE,70330.9075
2021-01-26,07:00:00,DE,72942.1525
2021-01-26,08:00:00,DE,73172.7925
2021-01-26,09:00:00,DE,74096.475
2021-01-26,10:00:00,DE,75320.32
2021-01-26,11:00:00,DE,74998.0275
2021-01-26,12:00:00,DE,73618.2275
2021-01-26,13:00:00,DE,72096.655
2021-01-26,14:00:00,DE,71218.93
2021-01-26,15:00:00,DE,71046.3
2021-01-26,16:00:00,DE,73848.36
2021-01-26,17:00:00,DE,74797.8225
2021-01-26,18:00:00,DE,72628.415
2021-01-26,19:00:00,DE,69434.03
2021-01-26,20:00:00,DE,66358.4475
2021-01-26,21:00:00,DE,63904.7475
2021-01-26,22:00:00,DE,59889.835
2021-01-26,23:00:00,DE,57406.675
2021-01-27,00:00:00,DE,55323.5825
2021-01-27,01:00:00,DE,54359.39
2021-01-27,02:00:00,DE,54903.4275
2021-01-27,03:00:00,DE,56121.6825
2021-01-27,04:00:00,DE,58775.2525
2021-01-27,05:00:00,DE,64711.805
2021-01-27,06:00:00,DE,71133.7925
2021-01-27,07:00:00,DE,73745.355
2021-01-27,08:00:00,DE,74848.2925
2021-01-27,09:00:00,DE,75031.1825
2021-01-27,10:00:00,DE,76114.0425
2021-01-27,11:00:00,DE,75943.7475
2021-01-27,12:00:00,DE,74408.52
2021-01-27,13:00:00,DE,72877.6925
2021-01-27,14:00:00,DE,71643.985
2021-01-27,15:00:00,DE,71092.1925
2021-01-27,16:00:00,DE,73640.0675
2021-01-27,17:00:00,DE,73757.8925
2021-01-27,18:00:00,DE,72106.66
2021-01-27,19:00:00,DE,68409.0175
2021-01-27,20:00:00,DE,64868.8425
2021-01-27,21:00:00,DE,62958.0425
2021-01-27,22:00:00,DE,59702.3625
2021-01-27,23:00:00,DE,56698.7725
2021-01-28,00:00:00,DE,54051.64
